Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Location,Product_Category,Product_Subcategory,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Payment_Method,Delivery_Status,Delivery_Days,Customer_Rating,Returned,Month,Year,Quarter,Day_of_Week,Is_Weekend
ORD0002494,2024-03-02,CUST01292,65,Female,Chennai,Home & Kitchen,Decor,Decor Product 840,5,9003.06,42764.54,5,Debit Card,Delivered,7,5.0,No,3,2024,1,5,1
ORD0002495,2023-01-08,CUST00124,54,Female,Mumbai,Toys & Games,Puzzles,Puzzles Product 397,2,2844.5,3413.4,40,Debit Card,Delivered,5,4.0,No,1,2023,1,6,1
ORD0002496,2023-12-03,CUST00427,30,Female,Chandigarh,Electronics,Laptops,Laptops Product 922,2,26421.79,50201.4,5,Credit Card,Delivered,1,2.0,No,12,2023,4,6,1
ORD0002497,2024-03-14,CUST01338,27,Female,Bangalore,Clothing,Women's Wear,Women's Wear Product 756,2,1377.96,2480.33,10,Credit Card,Delivered,7,5.0,No,3,2024,1,3,0
ORD0002498,2023-05-01,CUST00173,51,Female,Mumbai,Toys & Games,Puzzles,Puzzles Product 720,2,1444.88,1878.34,35,Net Banking,Cancelled,0,,,5,2023,2,0,0
ORD0002499,2024-07-13,CUST00463,28,Male,Ahmedabad,Toys & Games,Board Games,Board Games Product 423,4,4336.0,17344.0,0,Cash on Delivery,Delivered,2,5.0,No,7,2024,3,5,1
ORD0002500,2023-02-13,CUST00315,41,Female,Mumbai,Electronics,Headphones,Headphones Product 813,3,31952.35,67099.93,30,Credit Card,Delivered,1,3.0,No,2,2023,1,0,0
ORD0002501,2024-11-29,CUST00887,40,Male,Delhi,Home & Kitchen,Decor,Decor Product 954,1,7109.25,6753.79,5,Debit Card,Delivered,1,1.0,No,11,2024,4,4,0
ORD0002502,2024-02-27,CUST01555,69,Female,Mumbai,Toys & Games,Action Figures,Action Figures Product 140,2,164.95,329.9,0,UPI,Shipped,3,,,2,2024,1,1,0
ORD0002503,2024-01-29,CUST00828,47,Female,Kolkata,Sports & Outdoors,Camping,Camping Product 620,2,5029.28,9052.7,10,Net Banking,Delivered,4,5.0,No,1,2024,1,0,0
ORD0002504,2024-09-09,CUST00969,18,Female,Lucknow,Toys & Games,Educational Toys,Educational Toys Product 329,2,1169.61,2222.26,5,Credit Card,Delivered,3,5.0,No,9,2024,3,0,0
ORD0002505,2023-02-26,CUST01069,39,Male,Pune,Home & Kitchen,Cookware,Cookware Product 934,1,8701.3,6525.98,25,Credit Card,Delivered,4,5.0,Yes,2,2023,1,6,1
ORD0002506,2023-05-13,CUST01403,69,Female,Mumbai,Sports & Outdoors,Sports Apparel,Sports Apparel Product 957,4,7645.83,25995.82,15,Debit Card,Delivered,1,5.0,No,5,2023,2,5,1
ORD0002507,2023-01-30,CUST01401,38,Female,Bangalore,Toys & Games,Board Games,Board Games Product 439,2,856.15,1712.3,0,Debit Card,Delivered,7,4.0,Yes,1,2023,1,0,0
ORD0002508,2023-08-19,CUST01794,29,Male,Bhopal,Electronics,Cameras,Cameras Product 640,4,7387.84,20685.95,30,Credit Card,Delivered,3,3.0,No,8,2023,3,5,1
ORD0002509,2023-05-13,CUST01703,58,Female,Delhi,Toys & Games,Puzzles,Puzzles Product 508,3,2734.72,8204.16,0,Cash on Delivery,Delivered,7,5.0,No,5,2023,2,5,1
ORD0002510,2024-05-04,CUST01157,61,Female,Delhi,Home & Kitchen,Bedding,Bedding Product 322,4,7718.48,29330.22,5,Credit Card,Delivered,7,4.0,No,5,2024,2,5,1
ORD0002511,2023-12-31,CUST00022,53,Male,Ahmedabad,Books,Comics,Comics Product 360,4,750.51,2401.63,20,Credit Card,Delivered,5,4.0,No,12,2023,4,6,1
ORD0002512,2023-02-17,CUST01391,35,Female,Mumbai,Clothing,Women's Wear,Women's Wear Product 827,1,424.46,297.12,30,Credit Card,Delivered,1,2.0,No,2,2023,1,4,0
ORD0002513,2024-07-04,CUST01387,40,Female,Kolkata,Home & Kitchen,Furniture,Furniture Product 687,3,4900.11,13965.31,5,UPI,Delivered,2,5.0,No,7,2024,3,3,0
ORD0002514,2023-12-27,CUST01961,60,Female,Hyderabad,Electronics,Smartphones,Smartphones Product 918,2,4723.11,9446.22,0,Credit Card,Delivered,3,4.0,No,12,2023,4,2,0
ORD0002515,2023-06-21,CUST00284,60,Male,Lucknow,Sports & Outdoors,Camping,Camping Product 192,2,7508.98,11263.47,25,UPI,Delivered,2,1.0,No,6,2023,2,2,0
ORD0002516,2024-08-31,CUST01623,28,Male,Bhopal,Toys & Games,Action Figures,Action Figures Product 484,1,4616.01,3923.61,15,EMI,Delivered,3,4.0,No,8,2024,3,5,1
ORD0002517,2023-08-27,CUST01553,45,Female,Hyderabad,Electronics,Laptops,Laptops Product 609,1,39956.91,39956.91,0,Credit Card,Delivered,3,5.0,No,8,2023,3,6,1
ORD0002518,2023-06-23,CUST00311,56,Male,Hyderabad,Home & Kitchen,Bedding,Bedding Product 607,3,1880.9,5642.7,0,UPI,Shipped,2,,,6,2023,2,4,0
ORD0002519,2023-05-04,CUST01237,24,Male,Bangalore,Electronics,Headphones,Headphones Product 156,1,34969.59,26227.19,25,Cash on Delivery,Delivered,5,4.0,No,5,2023,2,3,0
ORD0002520,2024-01-12,CUST01136,19,Female,Hyderabad,Clothing,Men's Wear,Men's Wear Product 759,2,1707.86,2732.58,20,Credit Card,Delivered,1,5.0,No,1,2024,1,4,0
ORD0002521,2023-10-07,CUST01112,49,Female,Bhopal,Clothing,Footwear,Footwear Product 303,2,777.1,1321.07,15,EMI,Delivered,3,5.0,No,10,2023,4,5,1
ORD0002522,2023-02-16,CUST01011,55,Female,Mumbai,Electronics,Cameras,Cameras Product 528,5,23020.65,115103.25,0,Credit Card,Delivered,2,5.0,No,2,2023,1,3,0
ORD0002523,2023-03-23,CUST01422,58,Male,Bhopal,Toys & Games,Action Figures,Action Figures Product 709,1,2399.97,2279.97,5,Cash on Delivery,Shipped,3,,,3,2023,1,3,0
ORD0002524,2024-11-29,CUST00837,63,Other,Bhopal,Books,Fiction,Fiction Product 736,1,847.54,847.54,0,Debit Card,Shipped,1,,,11,2024,4,4,0
ORD0002525,2024-12-28,CUST01851,49,Male,Jaipur,Clothing,Accessories,Accessories Product 991,1,369.03,239.87,35,Debit Card,Delivered,1,5.0,No,12,2024,4,5,1
ORD0002526,2024-07-09,CUST00992,18,Female,Jaipur,Home & Kitchen,Furniture,Furniture Product 611,5,14165.25,49578.38,30,Debit Card,Delivered,3,5.0,No,7,2024,3,1,0
ORD0002527,2023-09-11,CUST01831,21,Male,Kolkata,Toys & Games,Educational Toys,Educational Toys Product 637,3,1589.77,4769.31,0,Credit Card,Delivered,5,5.0,No,9,2023,3,0,0
ORD0002528,2023-03-25,CUST00719,55,Male,Kolkata,Toys & Games,Educational Toys,Educational Toys Product 672,1,1229.59,1045.15,15,UPI,Delivered,5,5.0,No,3,2023,1,5,1
ORD0002529,2024-08-17,CUST00218,69,Male,Jaipur,Clothing,Footwear,Footwear Product 821,2,517.27,620.72,40,Net Banking,Delivered,3,2.0,No,8,2024,3,5,1
ORD0002530,2024-04-04,CUST01085,61,Female,Bhopal,Toys & Games,Puzzles,Puzzles Product 480,1,1847.69,1755.31,5,Credit Card,Delivered,4,5.0,No,4,2024,2,3,0
ORD0002531,2023-07-30,CUST00171,43,Female,Chennai,Toys & Games,Educational Toys,Educational Toys Product 161,5,1632.5,8162.5,0,Debit Card,Delivered,1,5.0,No,7,2023,3,6,1
ORD0002532,2023-07-01,CUST00506,27,Female,Delhi,Electronics,Headphones,Headphones Product 178,3,20893.6,62680.8,0,UPI,Cancelled,0,,,7,2023,3,5,1
ORD0002533,2024-11-13,CUST01512,69,Male,Hyderabad,Books,Comics,Comics Product 138,4,280.43,953.46,15,Debit Card,Delivered,3,5.0,Yes,11,2024,4,2,0
ORD0002534,2024-02-23,CUST01196,23,Male,Chandigarh,Home & Kitchen,Furniture,Furniture Product 245,4,14676.62,52835.83,10,Credit Card,Delivered,2,5.0,No,2,2024,1,4,0
ORD0002535,2023-09-15,CUST00585,52,Male,Bhopal,Home & Kitchen,Cookware,Cookware Product 736,1,12110.47,9688.38,20,UPI,Delivered,5,3.0,No,9,2023,3,4,0
ORD0002536,2023-09-15,CUST01063,66,Female,Hyderabad,Toys & Games,Board Games,Board Games Product 568,1,1015.93,914.34,10,UPI,Delivered,2,2.0,No,9,2023,3,4,0
ORD0002537,2023-01-09,CUST00028,63,Male,Pune,Toys & Games,Action Figures,Action Figures Product 877,5,3544.7,15951.15,10,Cash on Delivery,Delivered,3,4.0,No,1,2023,1,0,0
ORD0002538,2024-12-30,CUST01982,25,Female,Kolkata,Electronics,Smartphones,Smartphones Product 235,5,1334.98,5339.92,20,Credit Card,Processing,0,,,12,2024,4,0,0
ORD0002539,2023-02-27,CUST00959,44,Male,Mumbai,Home & Kitchen,Bedding,Bedding Product 935,4,4384.68,16661.78,5,UPI,Delivered,7,3.0,No,2,2023,1,0,0
ORD0002540,2023-01-04,CUST01502,55,Female,Chandigarh,Toys & Games,Board Games,Board Games Product 356,3,4495.82,12813.09,5,Debit Card,Shipped,2,,,1,2023,1,2,0
ORD0002541,2024-08-16,CUST01034,41,Male,Chennai,Clothing,Accessories,Accessories Product 839,3,1442.43,2812.74,35,UPI,Delivered,7,4.0,Yes,8,2024,3,4,0
ORD0002542,2023-06-16,CUST01494,31,Female,Chennai,Toys & Games,Educational Toys,Educational Toys Product 963,3,3917.69,8227.15,30,Debit Card,Delivered,3,3.0,No,6,2023,2,4,0
ORD0002543,2023-07-26,CUST00627,43,Female,Chennai,Toys & Games,Educational Toys,Educational Toys Product 690,4,4828.7,18349.06,5,EMI,Delivered,1,5.0,No,7,2023,3,2,0
ORD0002544,2024-09-09,CUST00139,19,Male,Kolkata,Electronics,Cameras,Cameras Product 764,1,3051.11,2746.0,10,Credit Card,Cancelled,0,,,9,2024,3,0,0
ORD0002545,2023-01-08,CUST01231,44,Female,Chandigarh,Toys & Games,Board Games,Board Games Product 120,2,2141.86,3641.16,15,Debit Card,Delivered,2,2.0,No,1,2023,1,6,1
ORD0002546,2024-04-23,CUST01067,68,Other,Pune,Home & Kitchen,Bedding,Bedding Product 378,2,5225.51,9928.47,5,Cash on Delivery,Delivered,1,5.0,No,4,2024,2,1,0
ORD0002547,2024-04-14,CUST01208,66,Male,Chennai,Books,Children Books,Children Books Product 158,5,1863.81,7921.19,15,Credit Card,Delivered,1,5.0,No,4,2024,2,6,1
ORD0002548,2024-12-21,CUST00877,49,Female,Chandigarh,Toys & Games,Educational Toys,Educational Toys Product 109,3,4873.32,13157.96,10,Credit Card,Delivered,4,3.0,No,12,2024,4,5,1
ORD0002549,2024-05-21,CUST00646,18,Male,Hyderabad,Electronics,Tablets,Tablets Product 198,3,16521.38,49564.14,0,Net Banking,Delivered,6,5.0,Yes,5,2024,2,1,0
ORD0002550,2024-10-05,CUST00398,32,Male,Chennai,Electronics,Tablets,Tablets Product 346,4,29388.72,105799.39,10,Credit Card,Delivered,2,3.0,No,10,2024,4,5,1
ORD0002551,2023-09-04,CUST01414,44,Female,Jaipur,Home & Kitchen,Bedding,Bedding Product 630,5,2846.26,9250.35,35,UPI,Delivered,1,5.0,No,9,2023,3,0,0
ORD0002552,2024-03-19,CUST00253,66,Male,Ahmedabad,Clothing,Men's Wear,Men's Wear Product 314,3,4801.62,12244.13,15,Credit Card,Cancelled,0,,,3,2024,1,1,0
ORD0002553,2023-03-09,CUST01101,55,Female,Jaipur,Sports & Outdoors,Sports Apparel,Sports Apparel Product 212,5,6056.05,19682.16,35,Debit Card,Delivered,2,5.0,No,3,2023,1,3,0
ORD0002554,2023-03-09,CUST01239,55,Male,Chandigarh,Books,Comics,Comics Product 561,5,702.87,3162.92,10,Credit Card,Delivered,2,5.0,No,3,2023,1,3,0
ORD0002555,2024-03-28,CUST00438,31,Female,Jaipur,Toys & Games,Action Figures,Action Figures Product 800,4,1670.71,5012.13,25,Debit Card,Delivered,5,4.0,Yes,3,2024,1,3,0
ORD0002556,2024-07-09,CUST01167,32,Female,Jaipur,Electronics,Smartphones,Smartphones Product 682,5,25171.83,100687.32,20,Debit Card,Shipped,1,,,7,2024,3,1,0
ORD0002557,2023-07-04,CUST01534,65,Female,Mumbai,Clothing,Men's Wear,Men's Wear Product 460,4,1612.72,5483.25,15,Credit Card,Delivered,5,1.0,Yes,7,2023,3,1,0
ORD0002558,2023-09-21,CUST01753,24,Female,Mumbai,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 531,2,7210.69,14421.38,0,UPI,Delivered,5,4.0,No,9,2023,3,3,0
ORD0002559,2023-08-18,CUST00831,26,Male,Kolkata,Electronics,Laptops,Laptops Product 721,2,41405.14,78669.77,5,Credit Card,Shipped,1,,,8,2023,3,4,0
ORD0002560,2023-08-22,CUST01320,42,Male,Kolkata,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 638,4,1230.66,2953.58,40,Cash on Delivery,Delivered,7,4.0,No,8,2023,3,1,0
ORD0002561,2023-09-11,CUST00675,23,Male,Bangalore,Home & Kitchen,Furniture,Furniture Product 158,1,10333.77,9300.39,10,EMI,Delivered,7,5.0,No,9,2023,3,0,0
ORD0002562,2024-04-20,CUST01408,59,Female,Bangalore,Home & Kitchen,Decor,Decor Product 252,2,13395.35,20093.03,25,Debit Card,Delivered,6,3.0,Yes,4,2024,2,5,1
ORD0002563,2023-04-08,CUST00007,64,Male,Chandigarh,Electronics,Cameras,Cameras Product 995,1,30217.09,25684.53,15,Cash on Delivery,Delivered,6,4.0,No,4,2023,2,5,1
ORD0002564,2024-10-02,CUST00609,53,Male,Kolkata,Toys & Games,Board Games,Board Games Product 937,2,3135.39,5016.62,20,Debit Card,Cancelled,0,,,10,2024,4,2,0
ORD0002565,2024-02-11,CUST00676,65,Female,Pune,Electronics,Tablets,Tablets Product 968,4,41203.34,164813.36,0,Debit Card,Delivered,3,4.0,No,2,2024,1,6,1
ORD0002566,2023-12-12,CUST01437,31,Female,Hyderabad,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 468,4,3548.22,14192.88,0,EMI,Delivered,7,5.0,No,12,2023,4,1,0
ORD0002567,2024-02-25,CUST00323,62,Male,Bangalore,Books,Non-Fiction,Non-Fiction Product 609,4,389.84,1403.42,10,Credit Card,Delivered,6,5.0,No,2,2024,1,6,1
ORD0002568,2023-03-09,CUST01339,36,Female,Bangalore,Books,Children Books,Children Books Product 662,1,809.39,768.92,5,Credit Card,Delivered,6,4.0,No,3,2023,1,3,0
ORD0002569,2023-03-20,CUST01189,31,Male,Jaipur,Home & Kitchen,Bedding,Bedding Product 171,1,1582.7,949.62,40,Credit Card,Delivered,7,5.0,Yes,3,2023,1,0,0
ORD0002570,2023-10-11,CUST01200,51,Female,Bangalore,Toys & Games,Board Games,Board Games Product 371,4,873.87,3145.93,10,UPI,Delivered,3,4.0,No,10,2023,4,2,0
ORD0002571,2024-07-25,CUST00266,31,Male,Kolkata,Sports & Outdoors,Sports Apparel,Sports Apparel Product 923,3,1159.51,3304.6,5,Debit Card,Delivered,5,3.0,No,7,2024,3,3,0
ORD0002572,2024-12-28,CUST00115,27,Female,Chennai,Sports & Outdoors,Camping,Camping Product 185,1,1280.08,768.05,40,Cash on Delivery,Delivered,6,5.0,No,12,2024,4,5,1
ORD0002573,2023-01-04,CUST00003,20,Female,Hyderabad,Sports & Outdoors,Camping,Camping Product 634,3,5941.94,14260.66,20,EMI,Delivered,6,5.0,No,1,2023,1,2,0
ORD0002574,2023-07-26,CUST00111,40,Female,Bhopal,Books,Children Books,Children Books Product 110,4,616.5,2466.0,0,Debit Card,Delivered,1,4.0,No,7,2023,3,2,0
ORD0002575,2024-09-30,CUST01443,29,Male,Chandigarh,Sports & Outdoors,Sports Apparel,Sports Apparel Product 620,4,7077.34,26893.89,5,Debit Card,Delivered,1,5.0,No,9,2024,3,0,0
ORD0002576,2023-05-24,CUST01165,43,Female,Ahmedabad,Toys & Games,Board Games,Board Games Product 796,4,3220.46,11593.66,10,Credit Card,Delivered,6,5.0,No,5,2023,2,2,0
ORD0002577,2023-07-29,CUST01572,27,Female,Jaipur,Electronics,Tablets,Tablets Product 492,3,43251.03,123265.44,5,Debit Card,Delivered,5,5.0,No,7,2023,3,5,1
ORD0002578,2023-05-24,CUST01564,68,Male,Pune,Toys & Games,Board Games,Board Games Product 594,2,2345.57,4456.58,5,Cash on Delivery,Delivered,7,5.0,No,5,2023,2,2,0
ORD0002579,2024-12-18,CUST00572,28,Male,Delhi,Clothing,Accessories,Accessories Product 655,4,805.66,2900.38,10,Debit Card,Delivered,1,4.0,No,12,2024,4,2,0
ORD0002580,2023-09-05,CUST01586,56,Female,Mumbai,Home & Kitchen,Furniture,Furniture Product 502,4,505.21,2020.84,0,Net Banking,Delivered,4,4.0,No,9,2023,3,1,0
ORD0002581,2024-05-15,CUST00279,62,Other,Bhopal,Books,Comics,Comics Product 686,1,1334.31,1200.88,10,UPI,Delivered,1,3.0,No,5,2024,2,2,0
ORD0002582,2023-12-30,CUST01545,46,Female,Hyderabad,Electronics,Cameras,Cameras Product 234,3,5180.57,13210.45,15,Debit Card,Shipped,3,,,12,2023,4,5,1
ORD0002583,2024-04-25,CUST01282,53,Female,Chandigarh,Toys & Games,Board Games,Board Games Product 743,4,3384.19,12859.92,5,Debit Card,Processing,1,,,4,2024,2,3,0
ORD0002584,2024-12-02,CUST00724,38,Male,Chennai,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 649,3,4088.85,9199.91,25,Credit Card,Delivered,2,5.0,No,12,2024,4,0,0
ORD0002585,2024-07-16,CUST01269,36,Male,Lucknow,Toys & Games,Educational Toys,Educational Toys Product 107,5,4221.47,12664.41,40,EMI,Delivered,6,5.0,No,7,2024,3,1,0
ORD0002586,2023-05-06,CUST00690,46,Male,Ahmedabad,Toys & Games,Puzzles,Puzzles Product 278,4,1144.63,3433.89,25,UPI,Delivered,2,5.0,No,5,2023,2,5,1
ORD0002587,2023-05-19,CUST01223,34,Female,Jaipur,Clothing,Women's Wear,Women's Wear Product 745,1,2033.27,1728.28,15,Credit Card,Delivered,1,2.0,No,5,2023,2,4,0
ORD0002588,2023-10-16,CUST01567,24,Male,Kolkata,Electronics,Smart Watches,Smart Watches Product 656,4,6412.08,20518.66,20,UPI,Delivered,5,3.0,No,10,2023,4,0,0
ORD0002589,2024-08-17,CUST00408,24,Female,Kolkata,Electronics,Smart Watches,Smart Watches Product 482,2,37196.84,74393.68,0,Debit Card,Delivered,1,2.0,No,8,2024,3,5,1
ORD0002590,2023-12-22,CUST01305,58,Male,Hyderabad,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 828,5,6165.35,27744.08,10,UPI,Delivered,5,4.0,No,12,2023,4,4,0
ORD0002591,2024-05-24,CUST01779,64,Male,Lucknow,Books,Fiction,Fiction Product 214,3,438.64,1250.12,5,EMI,Delivered,6,4.0,No,5,2024,2,4,0
ORD0002592,2024-05-15,CUST01851,65,Female,Delhi,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 919,1,3047.9,2438.32,20,Net Banking,Shipped,1,,,5,2024,2,2,0
ORD0002593,2024-04-14,CUST00350,24,Male,Kolkata,Home & Kitchen,Decor,Decor Product 948,2,2866.76,5446.84,5,UPI,Delivered,3,4.0,No,4,2024,2,6,1
ORD0002594,2023-08-26,CUST00938,25,Male,Ahmedabad,Home & Kitchen,Furniture,Furniture Product 249,2,5806.02,11612.04,0,Debit Card,Delivered,3,3.0,No,8,2023,3,5,1
ORD0002595,2023-12-02,CUST00167,69,Male,Jaipur,Clothing,Footwear,Footwear Product 135,1,495.08,495.08,0,EMI,Delivered,7,5.0,No,12,2023,4,5,1
ORD0002596,2024-07-07,CUST01991,47,Female,Bhopal,Sports & Outdoors,Sports Apparel,Sports Apparel Product 270,2,1909.17,3818.34,0,UPI,Delivered,4,5.0,No,7,2024,3,6,1
ORD0002597,2023-01-19,CUST01726,55,Female,Jaipur,Home & Kitchen,Bedding,Bedding Product 949,2,11175.91,22351.82,0,Debit Card,Shipped,1,,,1,2023,1,3,0
ORD0002598,2024-12-04,CUST00635,44,Male,Bhopal,Books,Fiction,Fiction Product 775,2,1789.67,3042.44,15,UPI,Cancelled,0,,,12,2024,4,2,0
ORD0002599,2024-09-05,CUST01104,19,Male,Bangalore,Electronics,Headphones,Headphones Product 385,3,35283.13,105849.39,0,UPI,Delivered,1,4.0,No,9,2024,3,3,0
ORD0002600,2024-03-09,CUST00320,52,Male,Chandigarh,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 544,2,7959.07,11938.6,25,Credit Card,Delivered,6,5.0,No,3,2024,1,5,1
ORD0002601,2024-07-23,CUST01457,53,Female,Kolkata,Electronics,Smart Watches,Smart Watches Product 406,1,38661.66,36728.58,5,Debit Card,Delivered,5,4.0,No,7,2024,3,1,0
ORD0002602,2023-12-15,CUST00233,18,Male,Bhopal,Clothing,Footwear,Footwear Product 730,1,1568.87,1490.43,5,EMI,Delivered,5,5.0,No,12,2023,4,4,0
ORD0002603,2023-03-26,CUST01383,35,Male,Ahmedabad,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 105,2,2694.92,5389.84,0,Credit Card,Delivered,7,5.0,Yes,3,2023,1,6,1
ORD0002604,2024-03-01,CUST01647,31,Male,Ahmedabad,Clothing,Accessories,Accessories Product 236,4,1928.5,6556.9,15,Debit Card,Delivered,4,5.0,No,3,2024,1,4,0
ORD0002605,2023-03-14,CUST00898,55,Male,Hyderabad,Books,Children Books,Children Books Product 977,5,186.0,930.0,0,Debit Card,Delivered,3,3.0,No,3,2023,1,1,0
ORD0002606,2024-05-15,CUST00357,57,Male,Pune,Electronics,Laptops,Laptops Product 683,4,41932.62,150957.43,10,Debit Card,Delivered,2,4.0,No,5,2024,2,2,0
ORD0002607,2023-12-16,CUST00639,58,Female,Bhopal,Clothing,Men's Wear,Men's Wear Product 827,3,2812.51,7593.78,10,Credit Card,Delivered,6,4.0,No,12,2023,4,5,1
ORD0002608,2024-09-14,CUST01294,68,Male,Bhopal,Clothing,Women's Wear,Women's Wear Product 547,3,2582.37,7747.11,0,Credit Card,Delivered,4,2.0,No,9,2024,3,5,1
ORD0002609,2024-02-26,CUST01469,53,Female,Chandigarh,Electronics,Smartphones,Smartphones Product 198,1,3815.78,3434.2,10,Debit Card,Delivered,7,5.0,No,2,2024,1,0,0
ORD0002610,2024-12-10,CUST00664,59,Female,Pune,Clothing,Footwear,Footwear Product 343,5,2224.97,8343.64,25,Debit Card,Shipped,3,,,12,2024,4,1,0
ORD0002611,2023-01-17,CUST01040,18,Male,Chandigarh,Electronics,Smart Watches,Smart Watches Product 891,2,38754.08,62006.53,20,Cash on Delivery,Delivered,7,3.0,No,1,2023,1,1,0
ORD0002612,2024-09-07,CUST00966,48,Female,Bhopal,Electronics,Smart Watches,Smart Watches Product 282,5,41419.37,196742.01,5,Debit Card,Delivered,4,5.0,No,9,2024,3,5,1
ORD0002613,2024-06-28,CUST00633,47,Female,Kolkata,Home & Kitchen,Bedding,Bedding Product 686,4,9595.5,38382.0,0,Credit Card,Delivered,6,2.0,No,6,2024,2,4,0
ORD0002614,2024-07-02,CUST00650,33,Male,Bangalore,Clothing,Accessories,Accessories Product 186,4,1257.98,4528.73,10,Debit Card,Delivered,5,5.0,Yes,7,2024,3,1,0
ORD0002615,2024-12-22,CUST00373,27,Male,Delhi,Books,Fiction,Fiction Product 873,4,1010.44,4041.76,0,Credit Card,Delivered,3,3.0,No,12,2024,4,6,1
ORD0002616,2023-09-10,CUST01478,22,Female,Chennai,Clothing,Accessories,Accessories Product 102,3,922.33,2766.99,0,Cash on Delivery,Delivered,3,2.0,No,9,2023,3,6,1
ORD0002617,2023-01-04,CUST01643,57,Male,Ahmedabad,Electronics,Smart Watches,Smart Watches Product 171,3,42361.3,108021.32,15,Credit Card,Delivered,1,4.0,No,1,2023,1,2,0
ORD0002618,2024-09-20,CUST01660,45,Male,Jaipur,Home & Kitchen,Cookware,Cookware Product 240,5,8073.44,34312.12,15,UPI,Delivered,2,3.0,Yes,9,2024,3,4,0
ORD0002619,2023-02-27,CUST00906,61,Female,Lucknow,Electronics,Tablets,Tablets Product 188,1,44014.17,44014.17,0,Cash on Delivery,Delivered,2,4.0,No,2,2023,1,0,0
ORD0002620,2023-03-26,CUST01359,35,Male,Bhopal,Home & Kitchen,Decor,Decor Product 767,5,634.94,1904.82,40,Net Banking,Delivered,5,5.0,Yes,3,2023,1,6,1
ORD0002621,2024-03-27,CUST00204,41,Male,Mumbai,Sports & Outdoors,Camping,Camping Product 996,5,6557.79,24591.71,25,Credit Card,Delivered,4,4.0,No,3,2024,1,2,0
ORD0002622,2024-02-03,CUST00039,22,Female,Jaipur,Home & Kitchen,Bedding,Bedding Product 142,4,7660.32,24513.02,20,Cash on Delivery,Delivered,3,4.0,No,2,2024,1,5,1
ORD0002623,2024-03-07,CUST01159,62,Male,Bangalore,Clothing,Accessories,Accessories Product 650,4,4651.79,11164.3,40,Net Banking,Delivered,4,2.0,No,3,2024,1,3,0
ORD0002624,2023-11-25,CUST01800,47,Female,Bhopal,Clothing,Accessories,Accessories Product 404,3,1705.87,3838.21,25,Net Banking,Cancelled,0,,,11,2023,4,5,1
ORD0002625,2024-04-21,CUST01290,56,Male,Mumbai,Clothing,Accessories,Accessories Product 360,3,2235.14,4023.25,40,Debit Card,Delivered,7,5.0,No,4,2024,2,6,1
ORD0002626,2024-03-30,CUST00193,20,Female,Lucknow,Books,Comics,Comics Product 144,4,1251.48,5005.92,0,Credit Card,Delivered,4,4.0,No,3,2024,1,5,1
ORD0002627,2023-06-03,CUST00281,67,Female,Pune,Books,Educational,Educational Product 290,4,727.93,2911.72,0,Credit Card,Delivered,2,4.0,No,6,2023,2,5,1
ORD0002628,2024-07-27,CUST01279,20,Female,Jaipur,Home & Kitchen,Decor,Decor Product 298,5,4098.54,20492.7,0,Debit Card,Delivered,2,2.0,No,7,2024,3,5,1
ORD0002629,2023-03-01,CUST00215,21,Male,Ahmedabad,Electronics,Cameras,Cameras Product 260,1,35090.43,33335.91,5,Credit Card,Cancelled,0,,,3,2023,1,2,0
ORD0002630,2023-01-29,CUST00767,61,Male,Jaipur,Sports & Outdoors,Camping,Camping Product 832,2,473.19,899.06,5,Debit Card,Processing,1,,,1,2023,1,6,1
ORD0002631,2023-02-22,CUST01198,56,Male,Pune,Toys & Games,Board Games,Board Games Product 144,5,3628.21,15419.89,15,UPI,Delivered,4,5.0,No,2,2023,1,2,0
ORD0002632,2023-03-02,CUST01890,48,Female,Bhopal,Clothing,Accessories,Accessories Product 131,5,2079.81,9879.1,5,Debit Card,Delivered,4,3.0,No,3,2023,1,3,0
ORD0002633,2023-09-26,CUST00910,68,Female,Lucknow,Electronics,Cameras,Cameras Product 216,2,4181.09,7525.96,10,UPI,Shipped,2,,,9,2023,3,1,0
ORD0002634,2023-06-15,CUST01936,59,Male,Chandigarh,Electronics,Laptops,Laptops Product 813,3,21487.92,48347.82,25,Credit Card,Processing,1,,,6,2023,2,3,0
ORD0002635,2023-04-08,CUST01084,36,Male,Chandigarh,Home & Kitchen,Bedding,Bedding Product 116,5,12627.16,63135.8,0,UPI,Delivered,7,5.0,No,4,2023,2,5,1
ORD0002636,2024-05-05,CUST00405,33,Male,Ahmedabad,Toys & Games,Educational Toys,Educational Toys Product 483,5,2645.83,11906.24,10,Net Banking,Delivered,7,5.0,Yes,5,2024,2,6,1
ORD0002637,2023-06-10,CUST01282,58,Female,Hyderabad,Books,Fiction,Fiction Product 296,5,923.61,4618.05,0,UPI,Shipped,2,,,6,2023,2,5,1
